alert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-252269527/0edf9b11-e1e7-40b7-a784-007be5406c46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,América,,-70.703556,-33.578921,guest,2025-05-30T18:45:19.000Z
alert-253740936/ef5960e1-81a2-4fec-9b25-acc0ae770d9d,JAM,,Quilicura,Quilicura,CI,Av. Antumalal,,-70.727598,-33.3532,guest,2025-05-30T23:31:33.000Z
alert-253795791/6944222b-3eb2-4aba-92b6-92f26f98eb24,POLICE,POLICE_HIDING,Quilicura,Quilicura,CI,Séptimo de Línea,,-70.713794,-33.36641,world_z44q1vos,2025-05-30T23:40:59.000Z
alert-253808683/c486053f-8dc9-4bab-9bf9-cfbda5cd90fb,JAM,JAM_HEAVY_TRAFFIC,Quilicura,Quilicura,CI,Lo Marcoleta,,-70.718147,-33.357033,guest,2025-05-30T23:33:29.000Z
alert-253765217/55e16ba4-af29-4a60-ab72-79435451c37f,JAM,JAM_STAND_STILL_TRAFFIC,Quilicura,Quilicura,CI,Lo Marcoleta,,-70.720085,-33.357256,guest,2025-05-30T23:30:28.000Zalert-183380887/b26dfb52-d51b-4461-9f18-b21254cc1e68,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.692977,-33.431302,Gasparfox,2025-05-23T20:26:41.000Z
alert-183459220/3cbcdd19-1ca7-4fcf-825a-c4a16e76956b,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.692441,-33.431548,Gasparfox,2025-05-23T20:26:41.000Z
alert-183478797/f31c960b-abb8-4ff8-9300-3e76b48bde94,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.693221,-33.431196,Gasparfox,2025-05-23T20:26:41.000Z
alert-183404960/7850eee1-9a8c-4a41-ad78-7c6d64b63f35,ROAD_CLOSED,ROAD_CLOSED_EVENT,Quinta Normal,Quinta Normal,CI,Mapocho,,-70.692739,-33.431405,Gasparfox,2025-05-23T20:26:41.000Zalert-253657857/05a9c350-1e4c-46bb-806d-2a2929a83652,POLICE,,Independencia,Independencia,CI,Av. Domingo Santa María,,-70.656408,-33.415388,guest,2025-05-30T23:32:05.000Z
alert-253280928/a18b1bb1-ee24-40ac-956c-f4380f2ffe02,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Recoleta,Recoleta,CI,Universidad de Chile,,-70.656085,-33.396003,guest,2025-05-30T22:07:37.000Z
alert-182066863/8f6a260b-0a69-438d-82bb-070c887d3970,HAZARD,HAZARD_ON_ROAD_POT_HOLE,undefined,undefined,CI,Providencia - Vitacura - Kennedy por Túnel San Cristóbal,,-70.62375,-33.394889,guest,2025-05-23T16:31:49.000Z
alert-251592593/ca7e7b04-7c22-4e07-85ba-11e0825fed95,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Recoleta,Recoleta,CI,Muñoz Gamero,,-70.655711,-33.400194,guest,2025-05-30T17:10:09.000Z
alert-253803396/02d7e368-ad3b-4aa8-b405-a92a52b2db8c,POLICE,,Recoleta,Recoleta,CI,Estadio,,-70.642635,-33.398488,guest,2025-05-30T23:30:54.000Zalert-253717175/d2f49e6b-5d0c-41c6-8f96-04e6dfa49f1a,JAM,JAM_STAND_STILL_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Vicuña Mackenna,,-70.617195,-33.493729,guest,2025-05-30T23:36:19.000Z
alert-253735734/0263df09-f54c-4ad1-a470-610527e93923,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,San Joaquín,San Joaquín,CI,Av. Las Industrias,,-70.629307,-33.484077,worldweb_jz8kgvdu,2025-05-30T23:28:44.000Z
alert-253677881/f301f4d1-e8d6-486b-abb3-f3200e48e82f,CHIT_CHAT,,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.649523,-33.483708,RamirezrMeow,2025-05-30T23:35:51.000Z
alert-221180537/ebfaad9b-2eeb-40cd-aa0d-1e41681527a3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Joaquín,San Joaquín,CI,Av. Carlos Valdovinos,,-70.62727,-33.485041,JuanRamos111,2025-05-28T11:02:00.000Z
alert-253820068/eb2bcefb-a494-401a-8afa-907e390bf194,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Macul,Macul,CI,Av. Marathon,,-70.611668,-33.489671,ObandoObandoSunny,2025-05-30T23:45:10.000Z
alert-253709559/a1bf9ffd-80f1-4bf8-8f43-798afde561e7,JAM,JAM_HEAVY_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Vicuña Mackenna,,-70.616768,-33.495561,guest,2025-05-30T23:16:47.000Z
alert-253800821/075a3929-ea26-42d3-af7a-8b54671e9748,CHIT_CHAT,,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.650235,-33.486787,San_Pateste_,2025-05-30T23:48:00.000Z
alert-253656484/bde8e937-1851-4acc-b8fb-efac94eaf129,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,San Miguel,San Miguel,CI,Av. Santa Rosa,,-70.641163,-33.486462,poplolita23,2025-05-30T23:22:22.000Z
alert-253642206/c3b93172-c243-4f98-b4f4-af89b09480b0,JAM,JAM_HEAVY_TRAFFIC,Macul,Macul,CI,Av. Vicuña Mackenna,,-70.618305,-33.487515,PanzerkampfwagenVausfG,2025-05-30T23:24:04.000Z
alert-184421371/3f908877-811c-4069-8dab-6763c80d4f55,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Miguel,San Miguel,CI,Curiñanca,,-70.647666,-33.489455,guest,2025-05-23T23:43:20.000Z
alert-253736877/d8e70295-feeb-46d8-9d04-ee581f43abd6,JAM,JAM_HEAVY_TRAFFIC,San Joaquín,San Joaquín,CI,Av. Vicuña Mackenna,,-70.618009,-33.490125,world_9uyo70kb,2025-05-30T23:37:23.000Zalert-253741991/bf874924-8585-4cb0-a6c8-36cfb35d4309,JAM,JAM_HEAVY_TRAFFIC,San Miguel,San Miguel,CI,Av. Isabel Riquelme,,-70.653176,-33.476908,PanzerkampfwagenVausfG,2025-05-30T23:39:04.000Z
alert-253677881/f301f4d1-e8d6-486b-abb3-f3200e48e82f,CHIT_CHAT,,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.649523,-33.483708,RamirezrMeow,2025-05-30T23:35:51.000Z
alert-253752204/91804b93-75f6-4315-83f9-3597d7841b73,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Pedro Aguirre Cerda,Pedro Aguirre Cerda,CI,Av. Carlos Valdovinos,,-70.668408,-33.478641,world_gb2r7ci5,2025-05-30T23:42:07.000Z
alert-253720991/bdd511fe-6ed5-4a81-b1a8-7a09c8cf27c6,JAM,JAM_HEAVY_TRAFFIC,San Miguel,San Miguel,CI,Av. Isabel Riquelme,,-70.653767,-33.476945,guest,2025-05-30T23:28:33.000Z
alert-253672569/ff68b243-07b4-4abe-b75c-5de6850e16cf,POLICE,,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.651164,-33.489673,Jesua90,2025-05-30T23:33:22.000Z
alert-253616993/2c0491eb-9ae1-4484-b648-8c5cac9d3847,ACCIDENT,,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.651263,-33.490566,guest,2025-05-30T23:13:37.000Z
alert-253838537/09520c29-d0a7-4df3-b98d-da5f167f873a,POLICE,POLICE_HIDING,San Miguel,San Miguel,CI,Florencia,,-70.652191,-33.490364,guest,2025-05-30T23:38:48.000Z
alert-253742681/3839e92f-67c3-48e5-82a9-d519b2347770,POLICE,POLICE_HIDING,San Miguel,San Miguel,CI,Euclides,,-70.649265,-33.478616,roland0motta,2025-05-30T23:44:18.000Z
alert-253908398/4ddc8c3a-7cc5-416b-8ffd-b75e1493cf1c,JAM,,San Miguel,San Miguel,CI,Ventura Blanco Viel,,-70.65392,-33.496153,Dubinmar,2025-05-30T23:48:44.000Z
alert-253667423/0cb85319-21c8-446d-b2c5-ccf0fd6a5e5a,CHIT_CHAT,,San Miguel,San Miguel,CI,Av. Carlos Valdovinos,,-70.648602,-33.479593,worldweb_zvt91vu5,2025-05-30T23:30:15.000Z
alert-253800821/075a3929-ea26-42d3-af7a-8b54671e9748,CHIT_CHAT,,San Miguel,San Miguel,CI,Gran Avenida José Miguel Carrera,,-70.650235,-33.486787,San_Pateste_,2025-05-30T23:48:00.000Z
alert-253656484/bde8e937-1851-4acc-b8fb-efac94eaf129,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,San Miguel,San Miguel,CI,Av. Santa Rosa,,-70.641163,-33.486462,poplolita23,2025-05-30T23:22:22.000Z
alert-184421371/3f908877-811c-4069-8dab-6763c80d4f55,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Miguel,San Miguel,CI,Curiñanca,,-70.647666,-33.489455,guest,2025-05-23T23:43:20.000Z
alert-253761906/0e26b53c-ff32-450f-8c8d-112629abcdb3,POLICE,,Santiago,Santiago,CI,Centenario,,-70.671054,-33.475828,guest,2025-05-30T23:41:53.000Zalert-253639720/6cd719cd-2992-4c36-9399-75f1a4f30e9d,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Sur,,-70.662566,-33.538001,JavierCeaValds,2025-05-30T23:06:45.000Z
alert-253764388/d4910032-fbb2-477e-a4d0-89e2257fbd75,POLICE,,La Cisterna,La Cisterna,CI,Gran Avenida José Miguel Carrera,,-70.663134,-33.53259,guest,2025-05-30T23:24:45.000Z
alert-1622889275/80d7eeb4-a2b0-47b3-9996-b1e83ebf53d1,ROAD_CLOSED,ROAD_CLOSED_EVENT,La Cisterna,La Cisterna,CI,Av. Ossa,,-70.664578,-33.538878,kan0n1,2025-04-18T05:36:09.000Z
alert-253778256/89bc9984-ef5d-484f-b3fb-cddd33cfe3f0,JAM,,La Cisterna,La Cisterna,CI,Fernández Albano,,-70.661963,-33.52318,guest,2025-05-30T23:18:20.000Z
alert-253781647/49b52e2a-0f0b-43d7-8aff-c940d99b497e,JAM,JAM_HEAVY_TRAFFIC,La Cisterna,La Cisterna,CI,Julio Covarrubias,,-70.658018,-33.543594,jzamoramartinez,2025-05-30T23:42:07.000Z
alert-253689897/70abe055-d619-4fe2-9d2f-83ab43de7f63,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Salida 35 > Avenida Santa Rosa,,-70.639543,-33.541876,guest,2025-05-30T23:17:08.000Z
alert-253873729/5ab11db5-9f77-4137-aed1-0c57bacbf6e5,POLICE,,La Cisterna,La Cisterna,CI,Santa Anselma,,-70.663245,-33.531494,guest,2025-05-30T23:45:13.000Z
alert-1623022010/75c17e59-bb1c-4fda-8631-5aaee93223a8,ROAD_CLOSED,ROAD_CLOSED_EVENT,La Cisterna,La Cisterna,CI,Av. Ossa,,-70.663019,-33.539187,kan0n1,2025-04-18T05:36:10.000Z
alert-126606276/05af1633-2495-422d-8e18-9d9b0257420d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Cisterna,La Cisterna,CI,Av. Fernández Albano,,-70.66035,-33.52346,guest,2025-05-18T05:10:46.000Z
alert-253592404/cf678189-1902-498a-aa6d-5dbc5b814cf0,JAM,,San Ramón,San Ramón,CI,Av. Américo Vespucio,,-70.642023,-33.541598,guest,2025-05-30T23:11:03.000Z
alert-253627364/d99ffdd4-99f6-4fe2-8656-a5281f303969,CHIT_CHAT,,San Ramón,San Ramón,CI,Av. Américo Vespucio,,-70.636314,-33.541894,lospacossonbastardos,2025-05-30T23:22:06.000Z
alert-253753541/7aa8b600-ae09-43ed-8021-fd1ac597722b,JAM,,La Cisterna,La Cisterna,CI,Av. Américo Vespucio,,-70.662614,-33.537612,guest,2025-05-30T23:17:46.000Zalert-253631552/04f5bf10-ca17-418e-af43-e36714a430de,POLICE,,Vitacura,Vitacura,CI,General John O'Brien,,-70.599017,-33.398795,guest,2025-05-30T23:17:45.000Z
alert-253667107/30f2a083-1293-41f2-b9fb-2a620b8d31f9,JAM,JAM_HEAVY_TRAFFIC,Vitacura,Vitacura,CI,El Clonqui,,-70.589207,-33.403667,Gustav_Snow,2025-05-30T23:28:14.000Z
alert-50021976/3add8f58-3889-40d1-9ce8-547ee018391e,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Los Conquistadores / Túnel San Cristóbal,,-70.604458,-33.408579,LATAM Waze Editors Hub Account,2025-05-09T12:19:40.000Z
alert-253762144/0e255492-de08-4ec1-a497-da1a25ecf307,JAM,JAM_HEAVY_TRAFFIC,Vitacura,Vitacura,CI,Av. Presidente Kennedy,,-70.59925,-33.407922,guest,2025-05-30T23:43:32.000Z
alert-35114831/5a57766a-cbda-45e9-bb08-e2e0c33b460d,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Los Conquistadores / Túnel San Cristóbal,,-70.60373,-33.408632,Gasparfox,2025-05-07T13:02:15.000Z
alert-253799120/6f68a772-c122-4c5b-9de3-43a3e9b4bcb7,JAM,,Vitacura,Vitacura,CI,Av. Vitacura,,-70.587417,-33.398626,guest,2025-05-30T23:35:04.000Zalert-253714802/69b8297e-8267-4034-9c69-fe6b243c75f6,JAM,JAM_STAND_STILL_TRAFFIC,Puente Alto,Puente Alto,CI,Av. Eyzaguirre,,-70.573893,-33.612371,Charlykinhg,2025-05-30T23:19:28.000Z
alert-253710694/2aace2e9-d5a6-42cc-9a8d-1dddb54512ec,JAM,,Puente Alto,Puente Alto,CI,Nemesio Vicuña,,-70.570989,-33.605501,skipper2326,2025-05-30T23:24:59.000Zalert-253742991/e5e20d9e-d72c-43c8-bf60-113fd8dc7993,ROAD_CLOSED,,Colina,Colina,CI,General de Brigada José Ignacio Zenteno del Pozo,,-70.670487,-33.187038,DanielNinja032,2025-05-30T23:46:39.000Zalert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-253567454/81d7395f-96a0-4006-a264-402ec97a77a0,POLICE,,San Bernardo,San Bernardo,CI,Calderón de la Barca,,-70.679325,-33.585057,eduardo2363,2025-05-30T23:07:34.000Z
alert-253784777/6bbef29f-0f87-4c41-ab10-cb570df87210,JAM,,El Bosque,El Bosque,CI,Av. Lo Blanco,,-70.693545,-33.575907,guest,2025-05-30T23:30:37.000Z
alert-253680839/415b7a71-0975-4f1f-b0b6-babb85806060,ACCIDENT,,San Bernardo,San Bernardo,CI,Santa Marta,,-70.683129,-33.589106,guest,2025-05-30T23:23:31.000Z
alert-253696361/2d07dd4b-69a8-4ab2-a113-4f6d7b887b88,ACCIDENT,,San Bernardo,San Bernardo,CI,Santa Marta,,-70.685779,-33.587899,guest,2025-05-30T23:27:52.000Z
alert-243434916/8a80150d-93d8-49bc-bd4c-8bdd12a1403c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,Sánchez lateral,,-70.693603,-33.58121,world_wc01e3jz,2025-05-29T18:29:41.000Z
alert-253591801/91505c49-af80-4fa8-ad3e-46e35a6ae21a,JAM,JAM_STAND_STILL_TRAFFIC,San Bernardo,San Bernardo,CI,Av. Colón Sur,,-70.706674,-33.589354,GianniCat14,2025-05-30T23:06:54.000Z
alert-253838132/b5cac5a1-312d-4768-9c8e-79337334a0e7,POLICE,,El Bosque,El Bosque,CI,Av. Lo Blanco,,-70.690823,-33.576895,guest,2025-05-30T23:35:33.000Z
alert-253757586/93e39212-0876-46be-9c07-fd4992faef6c,JAM,JAM_STAND_STILL_TRAFFIC,San Bernardo,San Bernardo,CI,General Navarrete,,-70.698463,-33.591845,world_8m6gouca,2025-05-30T23:46:56.000Z
alert-243952717/6e6abf7f-9947-4974-8686-3dbea6677cab,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,San Juan de Dios,,-70.674,-33.588838,world_dtp17tgy,2025-05-29T20:26:49.000Z
alert-253727677/668e92db-8d4e-4492-91b3-080a9172efba,JAM,JAM_STAND_STILL_TRAFFIC,San Bernardo,San Bernardo,CI,Av. Lo Blanco,,-70.697696,-33.57428,guest,2025-05-30T23:41:58.000Zalert-253670566/07098a1b-6b1f-481b-996b-ab0a56fa787f,POLICE,,Calera de Tango,Calera de Tango,CI,Av. Calera de Tango,,-70.766511,-33.628693,world_daoprq9u,2025-05-30T23:19:23.000Zalert-253858977/bf3cae61-9fcf-430b-8f3d-d49fea2599ac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Calera de Tango,Calera de Tango,CI,Santa Inés,,-70.754126,-33.643729,RobertoPeredot,2025-05-30T23:45:53.000Z
alert-153653161/41794b1a-4e08-4b91-8007-6b7750d3a217,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Calera de Tango,Calera de Tango,CI,Av. Calera de Tango,,-70.758513,-33.631013,guest,2025-05-21T00:26:39.000Z
alert-253670566/07098a1b-6b1f-481b-996b-ab0a56fa787f,POLICE,,Calera de Tango,Calera de Tango,CI,Av. Calera de Tango,,-70.766511,-33.628693,world_daoprq9u,2025-05-30T23:19:23.000Z
alert-253785648/dfd85a4c-3b89-4726-ad05-4ce1ead60b10,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Calera de Tango,Calera de Tango,CI,Santa Inés,,-70.753483,-33.643918,guest,2025-05-30T23:37:08.000Zalert-253853174/f31bcdfd-9d75-444e-8d5c-02d5d2dab991,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,undefined,undefined,CI,Ruta 79,,-70.706668,-33.822167,Mirylove1,2025-05-30T23:39:55.000Zalert-253720226/57209f99-8317-4e4e-ae80-b91512381811,CHIT_CHAT,,Melipilla,Melipilla,CI,Av. Vicuña Mackenna,,-71.209094,-33.680567,roberto10-4,2025-05-30T23:23:31.000Z
alert-244508058/6522a17d-9bc0-426d-848b-80b980b7abdb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Melipilla,Melipilla,CI,Barros,,-71.212834,-33.690349,guest,2025-05-29T22:12:10.000Zalert-253883738/31e5dd0b-1fd3-40f9-9c49-7c2b943aa0c9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,undefined,undefined,CI,Ruta 78,,-70.921282,-33.672481,elflowg23,2025-05-30T23:47:16.000Zalert-250881512/1e2ab7aa-1ac5-4ee7-b2eb-e126914ae481,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Santa Rosa de Chena,Santa Rosa de Chena,CI,Tercera Avenida,,-70.792052,-33.566269,guest,2025-05-30T15:27:45.000Zalert-1839948359/2c869d68-5f66-4a2d-869e-5c9fdf38b19d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876155,-33.614812,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839894735/d6415246-4dc5-450e-b30a-7500683a196b,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876663,-33.616679,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839978010/b92fb8f4-b719-496c-b0dd-76392702960d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.875938,-33.614047,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839899474/e416498c-25a6-4e34-8be5-028376a13afb,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876155,-33.614812,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839899475/f35d4177-ca17-4644-a20f-e3425d651178,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876047,-33.614422,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839875514/15ce0302-2e79-4d89-959f-69de4d837d2b,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876384,-33.615636,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839889941/7180d6c3-27a6-47de-819d-91235ae35b57,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876263,-33.615202,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839923742/fa4e67b1-a007-449c-880f-ae09f8fba3d4,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.87692,-33.617618,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839851278/572c36ed-61be-4f8d-9c39-6a89476c25b5,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876796,-33.617153,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839953276/f9a9bb60-5db0-4300-a43b-87539bfcff41,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876663,-33.616679,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839948360/42358586-9935-40d6-9b91-ebb6a8f1a3a4,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876796,-33.617153,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1845973542/d7a88b0d-0a57-47ab-87aa-2c0f34d11d6a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Olmos,,-70.875204,-33.616932,ClaudioPetit,2025-04-16T04:10:29.000Z
alert-1839860676/7086ab75-a299-439c-9345-0b87e01f94f7,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876047,-33.614422,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1840011805/d0480e78-cc5b-41ef-91cc-e164985da894,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876384,-33.615636,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839880302/2f6bfe62-0e90-4483-bc81-676e3ece49ed,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.875833,-33.613657,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839870524/52758476-3216-4d04-8eb7-afca19b34873,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.87692,-33.617618,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839928715/05bf6d37-a5df-43c4-8540-4e88e4996799,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876499,-33.616095,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1840006984/e2da1606-e45a-44e3-b8e1-ba3b92af5fa2,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876499,-33.616095,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1845973541/d25fddc8-58ec-4d2a-a318-637fd661bce9,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Olmos,,-70.875809,-33.616829,ClaudioPetit,2025-04-16T04:10:29.000Z
alert-1839963056/36040311-7e19-4bab-95d0-ddfd29e5810a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.875938,-33.614047,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839982964/78fb6cdf-98bd-4d51-97a9-87f3a5e60244,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876263,-33.615202,ClaudioPetit,2025-04-15T17:44:42.000Zalert-253747011/84e377a6-93e2-449a-8e96-a11b17b91d32,ACCIDENT,,Cerrillos,Cerrillos,CI,Av. Pedro Aguirre Cerda,,-70.717961,-33.508217,guest,2025-05-30T23:40:56.000Z
alert-253804880/3cd9a275-09a5-4bf5-9a76-9161727a972f,POLICE,,Cerrillos,Cerrillos,CI,Av. Pedro Aguirre Cerda,,-70.714658,-33.506527,guest,2025-05-30T23:41:41.000Z
alert-253771455/2d0d151e-1478-4afc-b152-88131656956a,POLICE,,Cerrillos,Cerrillos,CI,undefined,,-70.724646,-33.507319,guest,2025-05-30T23:40:04.000Z
alert-253771623/33bd28b3-555a-48e5-ad30-d922552ac023,POLICE,,Cerrillos,Cerrillos,CI,Av. Pedro Aguirre Cerda,,-70.713556,-33.505398,guest,2025-05-30T23:41:21.000Z
alert-253598376/467945a5-6c68-4912-a6c0-f1d40a0c967c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Cerrillos,Cerrillos,CI,Av. Salvador Allende,,-70.720265,-33.489539,guest,2025-05-30T22:47:12.000Z
alert-253612531/16e52dc1-2652-4403-95d6-902b216753dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Cerrillos,Cerrillos,CI,Av. Pedro Aguirre Cerda,,-70.717321,-33.507959,guest,2025-05-30T23:18:13.000Z
alert-253503275/75021759-d82f-49e7-b577-1e1ba14b6952,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Cerrillos,Cerrillos,CI,Las Américas,,-70.705582,-33.49282,elecubo,2025-05-30T22:33:19.000Zalert-1814937141/7e50dcee-51bb-41c9-beca-168518af731a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.727491,-33.432637,ClaudioPetit,2025-01-20T04:44:57.000Z
alert-253702308/0cdd09fd-f44a-4cdc-9d34-98d82691bbc6,CHIT_CHAT,,undefined,undefined,CI,Autopista Costanera Norte,,-70.743731,-33.411657,pintana24,2025-05-30T23:33:32.000Z
alert-253711220/d52c7df8-9c9f-477e-b182-190dc02b1d13,ACCIDENT,,Renca,Renca,CI,Calle de servicio Sur,,-70.748284,-33.411231,guest,2025-05-30T23:28:34.000Z
alert-253367997/066c0f89-02d9-4727-a60a-b2debe92e806,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Renca,Renca,CI,Av. Salvador Allende,,-70.744173,-33.411268,worldweb_n2i7cpnq,2025-05-30T22:34:53.000Z
alert-38765826/f80eca56-3911-43c4-818e-33f904e3d841,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729253,-33.432296,kan0n1,2025-05-07T22:36:15.000Z
alert-253869742/9d914e9e-c0a4-47ba-b609-268916b8003e,JAM,,undefined,undefined,CI,Autopista Costanera Norte,,-70.743372,-33.411665,RolandoCastro1,2025-05-30T23:52:30.000Z
alert-38814998/1cec874f-c9c8-4ab2-9359-c0919b12fe9a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728094,-33.432519,kan0n1,2025-05-07T22:36:15.000Z
